,en_GB,pt_BR
options_title,Options,Opções
language,Language,Língua
color_scheme,Colour Scheme,Esquema de Cores
audio,Audio,Áudio
github,This game is on github: github.com/Gustavo-Rubo/Rotas,Este jogo está no github: github.com/Gustavo-Rubo/Rotas
back_to_menu,Back to level select,Voltar à seleção de níveis
level_w_number,Level %s,Nível %s
hint_level_1,Connect the dots,Conecte os pontos
hint_level_2,Don’t let the lines cross,Não deixe os traços se cruzarem
hint_level_3,Find the shortest solution,Encontre a solução mais curta
hint_level_4,One last challenge,Um último desafio
text_level_5,"You’ve completed this demo!
Please remember to answer the feedback form and stay tuned for more news.

(You can draw on this level, if you'd like)","Você completou esta demo do jogo!
Por favor, lembre de responder o formulário de avaliação e fique atento para novidades.

(Você pode desenhar nesse nível, se quiser)"
low_score_title,Scoreboard,Placar de Pontos
online_scores,See online scoreboards,Ver placar online
